DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
13	48	1	27	6	42	8035	JOUQUES	9128	62855	912800	6285500
13	1	1	97	4	1414	18608	AIX-EN-PROVENCE	8977	62729	897700	6272900
13	59	1	27	6	36	4167	MEYRARGUES	9041	62851	904100	6285100
13	55	3	99	2	8507	24062	MARSEILLE	8929	62471	892900	6247100
13	65	2	9	6	36	3835	MOURIES	8509	62896	850900	6289600
13	27	2	7	5	149	3495	CHATEAURENARD	8491	63110	849100	6311000
13	20	3	29	6	21	418	CADOLIVE	9065	62585	906500	6258500
13	37	1	51	6	69	1398	LA FARE-LES-OLIVIERS	8774	62750	877400	6275000
13	60	1	2	6	53	2013	MEYREUIL	9019	62684	901900	6268400
13	9	1	51	6	7	2285	LA BARBEN	8757	62836	875700	6283600
13	82	1	12	6	47	5832	ROGNES	8893	62879	889300	6287900
13	31	3	29	6	30	293	LA DESTROUSSE	9113	62565	911300	6256500
13	51	1	51	6	83	6892	LANCON-PROVENCE	8719	62794	871900	6279400
13	108	2	33	5	133	7397	TARASCON	8335	63021	833500	6302100
13	11	2	31	6	4	1807	LES BAUX-DE-PROVENCE	8446	62955	844600	6295500
13	52	2	31	6	23	1677	MAILLANE	8433	63054	843300	6305400
13	95	1	1	6	11	2256	SAINT-MARC-JAUMEGARDE	9040	62753	904000	6275300
13	91	1	12	6	55	3654	SAINT-CANNAT	8855	62830	885500	6283000
13	103	1	32	5	432	7030	SALON-DE-PROVENCE	8693	62846	869300	6284600
13	112	1	51	6	85	2523	VELAUX	8823	62719	882300	6271900
13	4	2	98	4	527	75893	ARLES	8314	62878	831400	6287800
13	47	4	95	4	425	11373	ISTRES	8609	62704	860900	6270400
13	6	2	9	6	15	2174	AUREILLE	8569	62918	856900	6291800
13	76	2	26	6	29	1494	PLAN-D'ORGON	8610	63034	861000	6303400
13	24	1	12	6	25	1441	CHARLEVAL	8810	62937	881000	6293700
13	106	1	52	6	112	1784	SEPTEMES-LES-VALLONS	8917	62584	891700	6258400
13	21	4	48	6	63	1010	CARRY-LE-ROUET	8746	62505	874600	6250500
13	109	1	1	6	22	1082	LE THOLONET	9031	62724	903100	6272400
13	80	1	27	6	53	4629	LE PUY-SAINTE-REPARADE	8966	62880	896600	6288000
13	86	3	29	5	85	2383	ROQUEVAIRE	9113	62535	911300	6253500
13	110	1	34	5	103	7031	TRETS	9175	62646	917500	6264600
13	77	4	50	6	172	1146	PORT-DE-BOUC	8611	62582	861100	6258200
13	75	3	35	6	109	852	PLAN-DE-CUQUES	8998	62529	899800	6252900
13	100	2	31	5	106	8909	SAINT-REMY-DE-PROVENCE	8474	63007	847400	6300700
13	16	3	29	6	60	1261	LA BOUILLADISSE	9103	62586	910300	6258600
13	66	2	7	6	52	2792	NOVES	8528	63105	852800	6310500
13	28	3	8	5	338	3146	LA CIOTAT	9122	62343	912200	6234300
13	101	3	29	6	32	589	SAINT-SAVOURNIN	9048	62597	904800	6259700
13	61	2	33	6	2	413	SAINT-PIERRE-DE-MEZOARGUES	8326	63080	832600	6308000
13	17	2	33	6	15	1933	BOULBON	8361	63085	836100	6308500
13	67	2	26	5	31	3478	ORGON	8641	63013	864100	6301300
13	57	2	33	6	5	157	MAS-BLANC-DES-ALPILLES	8414	63005	841400	6300500
13	29	1	51	6	13	1495	CORNILLON-CONFOUX	8674	62759	867400	6275900
13	69	1	51	5	95	1911	PELISSANNE	8736	62837	873600	6283700
13	58	2	31	6	21	3160	MAUSSANE-LES-ALPILLES	8454	62931	845400	6293100
13	18	2	26	6	43	2091	CABANNES	8568	63088	856800	6308800
13	71	1	52	5	195	3366	LES PENNES-MIRABEAU	8871	62595	887100	6259500
13	83	2	7	6	41	941	ROGNONAS	8450	63130	845000	6313000
13	23	3	8	6	41	2261	CEYRESTE	9138	62385	913800	6238500
13	36	2	7	6	42	2078	EYRAGUES	8481	63064	848100	6306400
13	72	1	34	6	29	2476	PEYNIER	9139	62645	913900	6264500
13	5	3	94	5	464	5490	AUBAGNE	9087	62469	908700	6246900
13	84	1	12	6	52	2549	LA ROQUE-D'ANTHERON	8862	62934	886200	6293400
13	104	4	48	6	76	1210	SAUSSET-LES-PINS	8715	62504	871500	6250400
13	49	2	9	6	17	1919	LAMANON	8682	62914	868200	6291400
13	88	4	48	6	43	2297	LE ROVE	8825	62548	882500	6254800
13	116	2	26	6	8	459	VERQUIERES	8543	63064	854300	6306400
13	39	4	49	6	154	9231	FOS-SUR-MER	8574	62636	857400	6263600
13	115	2	9	6	14	1589	VERNEGUES	8751	62898	875100	6289800
13	87	1	34	6	44	1950	ROUSSET	9122	62683	912200	6268300
13	94	2	33	6	23	2904	SAINT-ETIENNE-DU-GRES	8389	62995	838900	6299500
13	98	4	49	6	54	2102	SAINT-MITRE-LES-REMPARTS	8631	62638	863100	6263800
13	99	1	27	6	10	4581	SAINT-PAUL-LES-DURANCE	9183	62913	918300	6291300
13	85	3	54	6	51	3115	ROQUEFORT-LA-BEDOULE	9105	62421	910500	6242100
13	54	4	36	5	345	2316	MARIGNANE	8794	62601	879400	6260100
13	40	1	34	6	92	3002	FUVEAU	9074	62648	907400	6264800
13	78	2	28	5	86	7338	PORT-SAINT-LOUIS-DU-RHONE	8463	62559	846300	6255900
13	26	4	48	5	117	3165	CHATEAUNEUF-LES-MARTIGUES	8754	62562	875400	6256200
13	45	2	7	6	39	2354	GRAVESON	8426	63074	842600	6307400
13	107	1	10	6	54	2984	SIMIANE-COLLONGUE	8970	62621	897000	6262100
14	207	2	31	6	5	1023	CROISILLES	4473	68831	447300	6883100
14	128	2	37	6	1	657	CAMPANDRE-VALCONGRAIN	4376	68812	437600	6881200
14	529	1	3	6	2	514	RANCHY	4266	69125	426600	6912500
14	49	1	28	6	1	407	BAZENVILLE	4392	69174	439200	6917400
14	60	2	48	6	20	528	BENOUVILLE	4612	69096	461200	6909600
14	614	1	20	6	8	2049	SAINTE-MARGUERITE-D'ELLE	4070	69083	407000	6908300
14	64	2	25	6	3	939	BERNIERES-D'AILLY	4738	68779	473800	6877900
14	354	2	14	6	18	474	LANGRUNE-SUR-MER	4548	69189	454800	6918900
14	147	3	26	6	1	582	CERNAY	5043	68834	504300	6883400
14	317	4	4	6	11	1189	LA GRAVERIE	4156	68730	415600	6873000
14	70	3	10	6	2	968	BEUVRON-EN-AUGE	4780	69030	478000	6903000
14	407	2	14	6	19	941	MATHIEU	4545	69114	454500	6911400
14	733	2	13	6	3	656	VAUX-SUR-SEULLES	4359	69128	435900	6912800
14	373	2	37	6	3	368	LE LOCHEUR	4407	68952	440700	6895200
14	703	2	31	6	4	1140	TOURNEBU	4555	68795	455500	6879500
14	717	4	38	6	6	1469	TRUTTEMER-LE-GRAND	4195	68602	419500	6860200
14	483	2	16	6	2	421	OUFFIERES	4447	68861	444700	6886100
14	258	2	98	5	83	1184	FALAISE	4659	68705	465900	6870500
14	238	3	27	6	1	361	ENGLESQUEVILLE-EN-AUGE	4923	69185	492300	6918500
14	123	2	13	6	16	591	CAIRON	4490	69093	449000	6909300
14	389	2	37	6	3	540	MAISONCELLES-PELVEY	4315	68904	431500	6890400
14	663	1	3	6	20	970	SAINT-VIGOR-LE-GRAND	4316	69153	431600	6915300
14	704	4	4	6	6	2302	LE TOURNEUR	4201	68805	420100	6880500
14	305	3	15	6	6	1238	GONNEVILLE-SUR-MER	4788	69133	478800	6913300
14	374	4	1	6	1	446	LES LOGES	4218	68893	421800	6889300
14	125	2	13	6	14	325	CAMBES-EN-PLAINE	4535	69089	453500	6908900
14	538	2	6	6	8	275	ROCQUANCOURT	4574	68934	457400	6893400
14	605	1	33	6	2	390	SAINT-LAURENT-SUR-MER	4183	69246	418300	6924600
14	404	2	31	6	1	584	MARTAINVILLE	4543	68777	454300	6877700
14	444	3	24	6	2	453	MONTEILLE	4844	68939	484400	6893900
14	107	1	33	6	1	670	BRICQUEVILLE	4118	69173	411800	6917300
14	357	4	12	6	3	1260	LASSY	4306	68746	430600	6874600
14	528	3	19	6	4	1032	QUETTEVILLE	5044	69186	504400	6918600
14	84	2	37	6	4	840	BONNEMAISON	4379	68850	437900	6885000
14	440	4	4	6	1	367	MONTAMY	4244	68813	424400	6881300
14	583	3	23	6	2	813	SAINT-GERMAIN-DE-MONTGOMMERY	4929	68752	492900	6875200
14	75	3	24	6	2	155	BISSIERES	4742	68949	474200	6894900
14	176	2	6	6	1	414	CONTEVILLE	4637	68925	463700	6892500
14	569	1	28	6	2	208	SAINTE-CROIX-SUR-MER	4448	69183	444800	6918300
14	680	1	3	6	1	400	SULLY	4282	69175	428200	6917500
14	308	3	15	6	2	1035	GOUSTRANVILLE	4744	69064	474400	6906400
14	5	2	6	6	7	1350	AIRAN	4699	68936	469900	6893600
14	365	2	14	6	26	475	LION-SUR-MER	4586	69164	458600	6916400
14	431	3	24	5	49	1092	MEZIDON-CANON	4757	68903	475700	6890300
14	337	3	49	6	3	710	LA HOUBLONNIERE	4887	68955	488700	6895500
14	202	3	19	6	2	185	CRICQUEBOEUF	4928	69263	492800	6926300
14	80	2	31	6	1	390	LE BO	4469	68719	446900	6871900
14	283	2	25	6	2	478	FOURCHES	4741	68667	474100	6866700
14	268	2	7	6	5	1266	FIERVILLE-BRAY	4675	68902	467500	6890200
14	99	3	29	6	3	691	BRETTEVILLE-SUR-DIVES	4792	68863	479200	6886300
14	117	2	47	5	39	552	CABOURG	4733	69143	473300	6914300
14	85	3	5	6	8	2075	BONNEVILLE-LA-LOUVET	5064	69116	506400	6911600
14	153	3	23	6	1	292	LA CHAPELLE-HAUTE-GRUE	4912	68779	491200	6877900
14	328	2	47	6	11	400	HEROUVILLETTE	4637	69073	463700	6907300
14	655	4	4	6	4	1223	SAINT-PIERRE-TARENTAINE	4223	68805	422300	6880500
14	730	4	38	6	15	1189	VAUDRY	4172	68670	417200	6867000
14	593	3	27	6	7	1232	SAINT-HYMER	4942	69097	494200	6909700
14	386	2	7	6	6	626	MAGNY-LA-CAMPAGNE	4733	68878	473300	6887800
14	754	3	35	6	27	899	VILLERS-SUR-MER	4814	69176	481400	6917600
14	230	3	27	6	1	314	DRUBEC	4895	69106	489500	6910600
14	81	3	29	6	2	528	BOISSEY	4840	68840	484000	6884000
14	600	3	24	6	7	322	SAINT-JULIEN-LE-FAUCON	4872	68895	487200	6889500
14	113	4	36	6	4	1152	BURCY	4211	68698	421100	6869800
14	375	2	17	6	2	674	LES LOGES-SAULCES	4580	68679	458000	6867900
14	209	1	33	6	6	773	CROUAY	4230	69142	423000	6914200
14	47	1	3	4	132	710	BAYEUX	4305	69151	430500	6915100
14	42	2	16	6	8	643	BARON-SUR-ODON	4462	68981	446200	6898100
14	303	3	21	6	9	1293	GLOS	5015	68948	501500	6894800
14	122	2	16	6	1	241	LA CAINE	4427	68874	442700	6887400
14	761	2	34	6	7	896	VIMONT	4666	68960	466600	6896000
14	174	4	12	5	54	1253	CONDE-SUR-NOIREAU	4396	68670	439600	6867000
14	253	4	36	6	4	1075	ESTRY	4262	68728	426200	6872800
14	462	1	20	6	5	2120	NEUILLY-LA-FORET	4018	69157	401800	6915700
14	346	1	2	6	7	1612	JUAYE-MONDAYE	4313	69070	431300	6907000
14	181	2	46	6	47	348	CORMELLES-LE-ROYAL	4571	69000	457100	6900000
14	716	1	2	6	2	707	TRUNGY	4287	69061	428700	6906100
14	476	2	25	6	2	745	OLENDON	4679	68790	467900	6879000
14	231	3	10	6	4	1134	BEAUFOUR-DRUVAL	4833	69056	483300	6905600
14	28	3	23	6	3	956	AUQUAINVILLE	4983	68876	498300	6887600
14	157	2	32	6	13	1438	CHEUX	4429	69020	442900	6902000
14	90	2	7	6	6	1496	BOULON	4520	68884	452000	6888400
14	126	3	10	5	11	2357	CAMBREMER	4847	68987	484700	6898700
14	264	4	4	6	3	1143	LA FERRIERE-HARANG	4153	68820	415300	6882000
14	369	1	2	6	3	694	LITTEAU	4153	69018	415300	6901800
14	619	4	30	6	1	575	SAINTE-MARIE-OUTRE-L'EAU	4053	68781	405300	6878100
14	380	2	32	6	2	307	LOUCELLES	4392	69086	439200	6908600
14	316	3	15	6	2	661	GRANGUES	4777	69117	477700	6911700
14	735	2	25	6	7	2631	VENDEUVRE	4750	68812	475000	6881200
14	361	4	12	6	2	667	LENAULT	4342	68764	434200	6876400
14	705	1	2	6	2	341	TOURNIERES	4138	69109	413800	6910900
14	87	2	17	6	1	719	BONNOEIL	4535	68748	453500	6874800
14	345	2	25	6	3	658	JORT	4746	68792	474600	6879200
14	186	2	13	6	4	443	COULOMBS	4407	69116	440700	6911600
14	161	3	27	6	4	970	CLARBEC	4913	69094	491300	6909400
14	40	1	3	6	2	347	BARBEVILLE	4272	69148	427200	6914800
14	676	1	28	6	11	430	SOMMERVIEU	4347	69165	434700	6916500
14	341	2	46	6	110	906	IFS	4554	68984	455400	6898400
14	764	2	17	6	10	1950	PONT-D'OUILLY	4500	68691	450000	6869100
14	562	2	14	6	22	303	SAINT-AUBIN-SUR-MER	4536	69196	453600	6919600
14	489	3	29	6	2	767	OUVILLE-LA-BIEN-TOURNEE	4792	68879	479200	6887900
14	418	3	23	6	3	986	LE MESNIL-DURAND	4910	68865	491000	6886500
14	495	2	48	6	5	295	PERIERS-SUR-LE-DAN	4567	69117	456700	6911700
14	235	1	33	6	2	684	ECRAMMEVILLE	4133	69209	413300	6920900
14	610	2	32	6	17	828	SAINT-MANVIEU-NORREY	4448	69035	444800	6903500
14	545	4	38	6	9	1315	ROULLOURS	4182	68660	418200	6866000
14	272	1	20	6	1	653	LA FOLIE	4105	69139	410500	6913900
14	573	4	4	6	1	236	SAINT-DENIS-MAISONCELLES	4176	68826	417600	6882600
14	24	3	15	6	5	262	AUBERVILLE	4797	69161	479700	6916100
14	388	4	38	6	5	1354	MAISONCELLES-LA-JOURDAN	4173	68625	417300	6862500
14	159	1	2	6	2	315	CHOUAIN	4352	69073	435200	6907300
14	3	1	3	6	2	421	AGY	4262	69111	426200	6911100
14	638	3	23	6	1	521	SAINT-OUEN-LE-HOUX	4939	68790	493900	6879000
14	473	3	24	6	1	267	NOTRE-DAME-DE-LIVAYE	4840	68946	484000	6894600
14	555	3	5	6	5	979	SAINT-ANDRE-D'HEBERTOT	5022	69160	502200	6916000
14	104	3	5	6	2	443	LE BREVEDENT	5036	69065	503600	6906500
14	139	4	4	6	4	1043	CARVILLE	4174	68769	417400	6876900
14	379	2	37	6	3	665	LONGVILLERS	4347	68896	434700	6889600
14	142	1	20	6	3	1220	CASTILLY	4072	69153	407200	6915300
14	639	3	10	6	3	559	SAINT-OUEN-LE-PIN	4889	68981	488900	6898100
14	579	4	1	6	7	2351	SAINT-GEORGES-D'AUNAY	4309	68882	430900	6888200
14	564	4	36	6	2	661	SAINT-CHARLES-DE-PERCY	4225	68761	422500	6876100
14	548	2	13	6	1	263	RUCQUEVILLE	4392	69122	439200	6912200
14	661	2	32	6	1	425	SAINT-VAAST-SUR-SEULLES	4350	68997	435000	6899700
14	710	2	17	6	1	540	TREPREL	4547	68716	454700	6871600
14	313	3	24	6	1	345	GRANDCHAMP-LE-CHATEAU	4862	68904	486200	6890400
14	488	2	48	5	94	995	OUISTREHAM	4629	69137	462900	6913700
14	62	2	13	6	3	665	BENY-SUR-MER	4502	69155	450200	6915500
14	517	2	6	6	1	408	POUSSY-LA-CAMPAGNE	4645	68915	464500	6891500
14	256	1	33	6	3	424	ETREHAM	4240	69202	424000	6920200
14	330	3	23	6	2	586	HEURTEVENT	4901	68801	490100	6880100
14	621	3	26	6	5	1155	SAINT-MARTIN-DE-BIENFAITE-LA-CRESSONNIERE	5072	68860	507200	6886000
14	91	3	15	6	1	615	BOURGEAUVILLE	4857	69122	485700	6912200
14	723	3	10	6	3	562	VALSEME	4886	69079	488600	6907900
14	217	4	1	6	1	526	DAMPIERRE	4172	68895	417200	6889500
14	221	2	34	6	33	356	DEMOUVILLE	4617	69028	461700	6902800
14	596	4	1	6	2	827	SAINT-JEAN-DES-ESSARTIERS	4195	68896	419500	6889600
14	693	3	26	6	3	676	TORDOUET	5049	68866	504900	6886600
14	182	1	11	6	4	1104	CORMOLAIN	4187	68991	418700	6899100
14	572	2	31	6	8	1137	SAINT-DENIS-DE-MERE	4422	68691	442200	6869100
14	279	4	30	6	1	279	FONTENERMONT	3988	68660	398800	6866000
14	364	1	2	6	5	1446	LINGEVRES	4322	69035	432200	6903500
14	726	4	36	5	18	3101	VASSY	4303	68677	430300	6867700
14	469	2	25	6	1	886	NORREY-EN-AUGE	4790	68723	479000	6872300
14	468	1	2	6	3	301	NORON-LA-POTERIE	4251	69096	425100	6909600
14	216	2	18	6	2	635	DAMBLAINVILLE	4719	68729	471900	6872900
14	16	3	15	6	4	554	ANNEBAULT	4859	69099	485900	6909900
14	225	3	15	6	59	646	DIVES-SUR-MER	4744	69140	474400	6914000
14	739	1	28	6	16	901	VER-SUR-MER	4435	69204	443500	6920400
14	97	2	7	6	3	453	BRETTEVILLE-LE-RABET	4617	68855	461700	6885500
14	76	2	48	6	58	711	BLAINVILLE-SUR-ORNE	4597	69083	459700	6908300
14	755	3	35	6	8	330	VILLERVILLE	4916	69262	491600	6926200
14	342	1	20	5	28	1744	ISIGNY-SUR-MER	4018	69209	401800	6920900
14	180	2	17	6	1	452	CORDEY	4631	68660	463100	6866000
14	459	3	23	6	0	813	LES MOUTIERS-HUBERT	4999	68787	499900	6878700
14	83	3	10	6	7	1217	BONNEBOSQ	4871	69045	487100	6904500
14	137	2	9	6	24	588	CARPIQUET	4489	69040	448900	6904000
14	481	1	20	6	2	427	LES OUBEAUX	4042	69173	404200	6917300
14	403	3	21	6	7	1222	MAROLLES	5083	68964	508300	6896400
14	706	3	27	6	3	316	TOURVILLE-EN-AUGE	4966	69172	496600	6917200
14	324	2	16	6	4	944	HAMARS	4406	68834	440600	6883400
14	211	2	31	6	3	781	CULEY-LE-PATRY	4415	68781	441500	6878100
14	245	2	25	6	3	890	ERNES	4716	68842	471600	6884200
14	343	2	17	6	1	569	LES ISLES-BARDEL	4551	68658	455100	6865800
14	160	2	7	6	2	758	CINTHEAUX	4594	68890	459400	6889000
14	553	2	37	6	1	614	SAINT-AGNAN-LE-MALHERBE	4382	68883	438200	6888300
14	744	1	28	6	3	410	VIENNE-EN-BESSIN	4374	69148	437400	6914800
14	77	3	5	5	7	1062	BLANGY-LE-CHATEAU	5015	69084	501500	6908400
14	164	2	6	6	11	637	CLINCHAMPS-SUR-ORNE	4516	68920	451600	6892000
14	116	2	7	6	1	283	LE BU-SUR-ROUVRES	4675	68862	467500	6886200
14	287	2	6	6	17	645	FRENOUVILLE	4633	68979	463300	6897900
14	243	3	19	6	13	598	EQUEMAUVILLE	4974	69251	497400	6925100
14	39	2	7	6	7	860	BARBERY	4547	68841	454700	6884100
14	677	2	17	6	3	718	SOULANGY	4642	68762	464200	6876200
14	406	2	13	6	4	369	MARTRAGNY	4382	69117	438200	6911700
14	397	1	33	6	3	883	MANDEVILLE-EN-BESSIN	4180	69182	418000	6918200
14	682	3	27	6	5	480	SURVILLE	4972	69148	497200	6914800
14	718	4	38	6	1	528	TRUTTEMER-LE-PETIT	4197	68593	419700	6859300
14	215	2	34	6	21	201	CUVERVILLE	4621	69038	462100	6903800
14	136	1	20	6	1	329	CARDONVILLE	4047	69238	404700	6923800
14	333	3	19	5	81	1367	HONFLEUR	4992	69279	499200	6927900
14	129	4	4	6	6	843	CAMPEAUX	4122	68795	412200	6879500
14	165	1	33	6	2	693	COLLEVILLE-SUR-MER	4208	69233	420800	6923300
14	665	2	47	6	3	125	SALLENELLES	4650	69119	465000	6911900
14	158	2	6	6	5	754	CHICHEBOVILLE	4652	68948	465200	6894800
14	508	4	1	6	4	1615	LE PLESSIS-GRIMOULT	4358	68795	435800	6879500
14	170	2	13	6	4	276	COLOMBY-SUR-THAON	4517	69126	451700	6912600
14	558	2	48	6	8	329	SAINT-AUBIN-D'ARQUENAY	4607	69119	460700	6911900
14	746	4	36	6	8	1287	VIESSOIX	4213	68667	421300	6866700
14	150	2	31	6	6	666	CESNY-BOIS-HALBOUT	4529	68816	452900	6881600
14	162	2	31	6	13	2463	CLECY	4448	68741	444800	6874100
14	385	1	28	6	2	442	MAGNY-EN-BESSIN	4336	69180	433600	6918000
14	471	3	23	6	4	1940	NOTRE-DAME-DE-COURSON	4997	68803	499700	6880300
14	105	3	23	6	1	353	LA BREVIERE	4924	68785	492400	6878500
14	531	2	17	6	0	419	RAPILLY	4554	68671	455400	6867100
14	657	3	15	6	3	366	SAINT-SAMSON	4697	69029	469700	6902900
14	633	3	23	6	1	478	SAINT-MARTIN-DU-MESNIL-OURY	4898	68851	489800	6885100
14	701	3	35	6	9	1201	TOURGEVILLE	4866	69178	486600	6917800
14	399	3	5	6	3	631	MANNEVILLE-LA-PIPARD	4977	69105	497700	6910500
14	547	1	33	6	1	554	RUBERCY	4178	69162	417800	6916200
14	496	4	12	6	1	266	PERIGNY	4359	68751	435900	6875100
14	145	2	7	6	4	962	CAUVICOURT	4615	68879	461500	6887900
14	228	2	14	5	50	1071	DOUVRES-LA-DELIVRANDE	4542	69157	454200	6915700
14	449	2	37	6	4	716	MONTS-EN-BESSIN	4370	68965	437000	6896500
14	635	2	31	6	2	807	SAINT-OMER	4470	68751	447000	6875100
14	134	2	34	6	2	232	CANTELOUP	4716	68971	471600	6897100
14	445	1	2	6	1	1954	MONTFIQUET	4168	69039	416800	6903900
14	426	3	5	6	2	737	LE MESNIL-SUR-BLANGY	5006	69102	500600	6910200
14	691	2	6	6	1	355	TILLY-LA-CAMPAGNE	4587	68952	458700	6895200
14	115	4	4	6	1	521	BURES-LES-MONTS	4097	68791	409700	6879100
14	367	1	20	6	5	1094	LISON	4060	69121	406000	6912100
14	300	3	10	6	1	348	GERROTS	4828	69028	482800	6902800
14	658	4	30	5	14	2792	SAINT-SEVER-CALVADOS	4030	68677	403000	6867700
14	740	3	26	6	10	865	LA VESPIERE	5108	68830	510800	6883000
14	574	3	49	6	17	1935	SAINT-DESIR	4965	68969	496500	6896900
14	130	1	2	6	2	561	CAMPIGNY	4234	69121	423400	6912100
14	210	3	26	6	1	345	LA CROUPTE	5015	68841	501500	6884100
14	20	2	34	6	35	976	ARGENCES	4689	68965	468900	6896500
14	684	2	32	6	2	554	TESSEL	4393	69007	439300	6900700
14	12	3	15	6	1	391	ANGERVILLE	4792	69091	479200	6909100
14	127	4	30	6	4	1006	CAMPAGNOLLES	4123	68727	412300	6872700
14	519	2	16	6	1	432	PREAUX-BOCAGE	4427	68898	442700	6889800
14	311	2	32	6	10	526	GRAINVILLE-SUR-ODON	4425	68989	442500	6898900
14	384	2	14	6	31	364	LUC-SUR-MER	4560	69180	456000	6918000
14	513	4	30	6	5	1345	PONT-FARCY	4044	68782	404400	6878200
14	4	1	33	6	2	435	AIGNERVILLE	4152	69218	415200	6921800
14	741	2	31	6	1	353	LE VEY	4457	68741	445700	6874100
14	712	2	34	5	37	1153	TROARN	4679	69027	467900	6902700
14	348	2	32	6	1	353	JUVIGNY-SUR-SEULLES	4365	69019	436500	6901900
14	203	3	15	6	2	679	CRICQUEVILLE-EN-AUGE	4770	69090	477000	6909000
14	355	2	13	6	7	442	LANTHEUIL	4441	69134	444100	6913400
14	584	4	38	6	20	4189	SAINT-GERMAIN-DE-TALLEVENDE-LA-LANDE-VAUMONT	4135	68627	413500	6862700
14	645	3	15	6	2	617	SAINT-PIERRE-AZIF	4848	69146	484800	6914600
14	288	2	13	6	8	706	LE FRESNE-CAMILLY	4462	69124	446200	6912400
14	376	1	11	6	2	659	LONGRAYE	4302	69015	430200	6901500
14	382	1	33	6	1	419	LOUVIERES	4154	69253	415400	6925300
14	132	1	20	6	2	572	CANCHY	4105	69218	410500	6921800
14	146	2	31	6	1	576	CAUVILLE	4384	68779	438400	6877900
14	290	2	7	6	7	965	FRESNEY-LE-PUCEUX	4537	68901	453700	6890100
14	370	1	2	6	31	2712	LE MOLAY-LITTRY	4180	69117	418000	6911700
14	602	2	31	6	2	745	SAINT-LAMBERT	4401	68766	440100	6876600
14	533	3	10	6	1	213	REPENTIGNY	4848	69046	484800	6904600
14	196	1	28	6	2	542	CREPON	4419	69187	441900	6918700
14	522	3	49	6	4	1123	PRETREVILLE	4991	68896	499100	6889600
14	586	1	20	6	2	603	SAINT-GERMAIN-DU-PERT	4064	69227	406400	6922700
14	223	2	17	6	1	552	LE DETROIT	4543	68682	454300	6868200
14	409	2	47	6	21	1042	MERVILLE-FRANCEVILLE-PLAGE	4669	69134	466900	6913400
14	371	3	23	5	23	1209	LIVAROT	4917	68823	491700	6882300
14	582	3	49	6	8	1641	SAINT-GERMAIN-DE-LIVET	4948	68897	494800	6889700
14	685	2	13	6	15	830	THAON	4485	69120	448500	6912000
14	604	3	24	6	2	348	SAINT-LAURENT-DU-MONT	4838	68975	483800	6897500
14	172	1	28	6	4	664	COMMES	4285	69218	428500	6921800
14	656	2	31	6	11	752	SAINT-REMY	4434	68768	443400	6876800
14	135	2	32	6	3	415	CARCAGNY	4365	69104	436500	6910400
14	427	2	17	6	3	355	LE MESNIL-VILLEMENT	4528	68667	452800	6866700
14	707	2	16	6	11	170	TOURVILLE-SUR-ODON	4445	68991	444500	6899100
14	732	1	28	6	3	760	VAUX-SUR-AURE	4308	69178	430800	6917800
14	270	3	21	6	4	501	FIRFOL	5046	68982	504600	6898200
14	74	2	6	6	3	678	BILLY	4668	68926	466800	6892600
14	557	3	35	6	12	512	SAINT-ARNOULT	4884	69188	488400	6918800
14	149	2	6	6	4	410	CESNY-AUX-VIGNES	4721	68922	472100	6892200
14	296	4	30	6	2	1274	LE GAST	4007	68628	400700	6862800
14	690	1	28	6	2	262	TIERCEVILLE	4431	69161	443100	6916100
14	226	2	31	6	2	1119	DONNAY	4498	68780	449800	6878000
14	493	3	24	6	2	704	PERCY-EN-AUGE	4762	68883	476200	6888300
14	33	3	10	6	2	1162	AUVILLARS	4861	69037	486100	6903700
14	413	4	1	6	3	924	LE MESNIL-AUZOUF	4254	68821	425400	6882100
14	195	2	37	6	2	953	COURVAUDON	4385	68872	438500	6887200
14	505	2	31	6	1	546	PLACY	4497	68806	449700	6880600
14	702	2	37	6	4	693	TOURNAY-SUR-ODON	4380	68939	438000	6893900
14	520	3	49	6	9	1072	LE PRE-D'AUGE	4911	68985	491100	6898500
14	356	2	13	6	6	402	LASSON	4478	69093	447800	6909300
14	484	3	21	6	2	892	OUILLY-DU-HOULEY	5053	68997	505300	6899700
14	73	4	1	6	2	385	LA BIGNE	4278	68855	427800	6885500
14	615	3	23	6	2	1085	SAINTE-MARGUERITE-DES-LOGES	4956	68835	495600	6883500
14	458	2	7	6	4	675	LES MOUTIERS-EN-CINGLAIS	4498	68867	449800	6886700
14	720	2	17	6	9	868	USSY	4596	68770	459600	6877000
14	601	3	27	6	2	854	SAINT-JULIEN-SUR-CALONNE	4983	69137	498300	6913700
14	55	3	27	6	5	798	BEAUMONT-EN-AUGE	4897	69126	489700	6912600
14	201	3	24	6	5	215	CREVECOEUR-EN-AUGE	4821	68950	482100	6895000
14	405	2	17	6	3	934	MARTIGNY-SUR-L'ANTE	4591	68700	459100	6870000
14	289	2	18	6	5	814	FRESNE-LA-MERE	4712	68705	471200	6870500
14	416	4	30	6	1	422	LE MESNIL-CAUSSOIS	4054	68691	405400	6869100
14	686	4	36	6	2	886	LE THEIL-BOCAGE	4276	68710	427600	6871000
14	491	2	37	6	2	365	PARFOURU-SUR-ODON	4365	68939	436500	6893900
14	487	3	21	6	9	773	OUILLY-LE-VICOMTE	4976	69015	497600	6901500
14	486	2	7	6	5	1200	OUILLY-LE-TESSON	4643	68813	464300	6881300
